frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.423,0.00,0,-19616320.0,-14712240.0,30650500.0,-0.388,0.409,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.490,0.00,0,-19616320.0,-14712240.0,30650500.0,-0.388,0.409,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.523,0.98,1,40.4,91.8,421.3,-0.214,0.002,-0.037,276.0,277.3,280.3,284.9,293.4,307.8,326.3,349.1,373.0,394.8,412.2,426.7,436.6,441.6,443.9,445.0,444.8,294.0,302.7,317.5,333.9,349.1,381.4,395.3,408.9,421.7,430.2,367.4,369.1,370.9,372.6,354.7,363.5,372.0,380.0,387.2,313.3,322.0,333.0,342.1,333.2,322.4,388.9,397.6,408.2,416.1,409.2,399.0,341.3,354.2,365.6,373.4,381.3,392.1,401.4,393.1,383.3,374.8,366.6,354.8,346.9,365.8,373.7,381.8,396.8,381.9,373.8,365.9,316.4,337.4,357.9,378.4,398.0,415.6,429.8,441.0,443.3,438.6,425.7,410.6,392.7,372.6,351.6,331.0,310.7,292.3,279.9,273.7,274.1,278.7,277.7,272.1,270.9,274.2,283.4,300.7,313.9,326.9,340.4,356.1,358.2,359.9,357.3,354.3,308.6,302.1,301.5,307.2,310.7,311.4,305.2,298.7,298.7,304.0,307.4,307.7,389.9,381.5,377.4,379.1,376.6,379.7,386.2,394.2,397.6,398.8,398.7,396.6,389.3,386.3,386.4,385.2,386.4,386.9,388.2,388.0
14,0,0.688,0.98,1,39.7,91.0,419.9,-0.204,0.010,-0.046,275.7,277.0,280.2,285.0,293.6,307.8,326.2,349.0,373.1,395.4,412.9,427.4,436.8,441.4,443.4,444.2,443.6,293.8,302.3,316.6,332.5,347.2,380.5,394.0,407.2,419.6,428.1,366.2,368.0,369.8,371.6,354.3,362.9,371.2,379.1,386.2,312.2,320.7,332.2,341.3,332.3,321.0,388.0,396.4,407.5,415.3,408.7,398.2,341.2,353.8,364.9,372.7,380.4,391.2,400.6,392.3,382.4,374.1,365.9,354.5,346.7,365.2,373.0,381.0,395.9,381.0,373.0,365.3,316.6,337.6,358.0,378.5,398.2,416.0,430.5,441.6,443.6,438.6,425.2,409.4,391.0,370.6,349.7,329.1,308.7,290.4,278.2,272.1,272.4,277.0,275.8,270.1,268.8,272.0,281.1,299.5,313.2,326.7,340.6,356.7,358.8,360.4,357.8,354.8,307.6,300.2,299.7,306.5,310.2,310.9,304.3,296.7,296.4,302.5,306.3,306.8,390.6,382.2,378.0,379.7,377.2,380.1,386.6,394.6,397.8,398.9,398.8,396.9,389.9,387.1,387.1,385.8,386.8,387.3,388.6,388.4
15,0,0.756,0.98,1,39.1,90.2,418.1,-0.196,0.013,-0.051,275.2,276.5,280.0,285.0,293.6,307.8,326.2,349.0,373.0,395.3,412.9,427.4,436.6,441.1,443.2,443.8,443.0,293.6,302.1,316.3,332.2,346.7,379.0,392.1,405.2,417.7,426.4,365.5,367.3,369.2,371.0,353.8,362.5,370.8,378.7,385.8,311.9,320.4,332.0,341.2,332.1,320.6,387.2,395.7,406.8,414.7,408.3,397.5,340.9,353.4,364.5,372.3,380.1,390.9,400.4,392.0,382.1,373.8,365.5,354.1,346.4,364.8,372.6,380.7,395.6,380.7,372.7,364.9,316.2,337.4,357.9,378.6,398.4,416.3,430.9,441.8,443.5,438.5,424.9,408.8,390.0,369.4,348.4,327.7,307.1,289.0,276.5,270.3,270.7,275.5,274.5,268.4,267.1,270.1,279.0,298.4,312.4,326.2,340.4,356.8,358.8,360.4,357.8,354.8,306.4,298.7,298.3,305.7,309.4,310.1,303.5,295.3,294.9,301.4,305.4,306.0,390.7,382.2,378.0,379.7,377.2,380.1,386.6,394.7,397.9,399.0,398.9,397.0,390.0,387.1,387.1,385.8,386.8,387.5,388.8,388.5
16,0,0.823,0.98,1,38.7,89.7,416.7,-0.194,0.014,-0.050,275.0,276.3,279.7,284.7,293.2,307.3,325.7,348.5,372.7,395.1,412.6,427.2,436.5,441.0,443.1,443.8,443.0,293.2,301.8,315.9,331.5,345.9,379.5,392.8,406.0,418.4,426.9,365.2,366.9,368.8,370.5,353.4,362.0,370.3,378.2,385.3,311.3,319.8,331.6,340.8,331.7,320.0,386.8,395.3,406.6,414.5,408.1,397.2,340.5,353.0,364.0,371.8,379.7,390.5,399.9,391.6,381.7,373.3,365.1,353.7,346.0,364.4,372.2,380.3,395.2,380.2,372.3,364.4,316.2,337.3,357.8,378.6,398.3,416.2,430.8,441.8,443.5,438.4,424.9,408.7,389.8,369.2,348.1,327.4,306.7,287.9,275.9,269.8,270.1,274.8,273.6,267.7,266.5,269.9,279.0,298.2,312.2,326.1,340.3,356.8,358.7,360.3,357.8,354.8,306.2,298.3,298.0,305.6,309.3,310.0,303.3,295.0,294.6,301.2,305.3,306.0,390.8,382.3,377.9,379.6,377.1,380.1,386.5,394.8,398.0,399.1,399.0,397.1,390.1,387.1,387.1,385.8,386.8,387.5,388.8,388.5
17,0,0.890,0.98,1,38.6,89.7,417.1,-0.192,0.016,-0.051,275.0,276.1,279.5,284.5,293.2,307.4,325.7,348.5,372.6,395.0,412.6,427.1,436.3,440.8,442.9,443.6,442.7,293.5,302.1,315.9,331.3,345.4,379.5,392.6,405.6,417.7,426.1,365.0,366.7,368.5,370.3,353.3,361.8,370.1,378.0,385.0,311.4,319.7,331.5,340.6,331.6,320.0,386.6,395.0,406.3,414.1,407.8,396.9,340.3,352.7,363.8,371.6,379.4,390.3,399.7,391.4,381.4,373.0,364.8,353.4,345.7,364.1,371.9,380.0,395.0,380.0,372.0,364.1,316.0,337.2,357.8,378.6,398.4,416.3,430.9,441.9,443.5,438.4,424.7,408.4,389.5,368.9,347.9,327.1,306.6,287.4,275.5,269.5,269.8,274.4,273.1,267.4,266.3,269.6,278.6,297.9,312.0,325.9,340.3,356.7,358.7,360.3,357.8,354.8,306.0,298.0,297.7,305.4,309.1,309.7,303.1,294.7,294.3,301.0,305.1,305.7,390.8,382.3,378.0,379.6,377.1,380.1,386.5,394.8,398.0,399.1,399.0,397.0,390.1,387.2,387.2,385.9,386.9,387.6,388.8,388.6
18,0,0.956,0.98,1,38.5,89.6,417.2,-0.193,0.016,-0.050,274.8,276.0,279.4,284.5,293.1,307.3,325.6,348.3,372.4,394.8,412.4,427.0,436.2,440.7,442.8,443.5,442.6,293.5,302.3,316.1,331.3,345.3,379.5,392.5,405.4,417.4,425.8,364.9,366.6,368.4,370.1,353.2,361.7,369.9,377.8,384.8,311.3,319.7,331.5,340.6,331.5,319.9,386.4,394.8,406.1,414.0,407.6,396.8,340.1,352.6,363.6,371.4,379.2,390.0,399.4,391.1,381.2,372.8,364.6,353.2,345.6,364.0,371.7,379.8,394.7,379.8,371.8,364.0,315.8,337.1,357.9,378.8,398.6,416.5,431.0,441.9,443.4,438.3,424.7,408.4,389.5,368.8,347.8,327.1,306.6,286.6,274.9,269.0,269.4,273.9,272.7,267.0,265.9,269.0,277.8,297.6,311.7,325.7,340.0,356.6,358.5,360.1,357.6,354.6,305.7,297.6,297.4,305.1,308.8,309.5,302.9,294.5,294.0,300.8,304.9,305.5,390.7,382.1,377.8,379.5,377.0,380.0,386.5,394.7,397.9,399.1,398.9,397.0,390.1,387.1,387.1,385.8,386.8,387.5,388.8,388.5
19,0,1.029,0.98,1,38.3,89.3,416.6,-0.196,0.016,-0.050,274.7,275.8,279.2,284.2,292.8,306.9,325.2,348.0,372.2,394.6,412.2,426.8,436.0,440.5,442.7,443.3,442.4,293.2,302.2,315.9,331.2,345.2,379.2,392.3,405.2,417.2,425.7,364.7,366.4,368.2,370.0,353.0,361.6,369.8,377.6,384.6,311.0,319.4,331.2,340.3,331.2,319.6,386.2,394.6,405.9,413.8,407.4,396.6,339.9,352.4,363.4,371.2,379.0,389.8,399.3,390.9,380.9,372.6,364.4,353.0,345.3,363.8,371.5,379.6,394.5,379.5,371.6,363.8,315.9,337.1,357.8,378.8,398.6,416.4,430.9,441.8,443.3,438.3,424.8,408.5,389.6,369.0,347.9,327.2,306.6,286.1,274.6,268.8,269.1,273.7,272.5,266.7,265.5,268.7,277.4,297.3,311.5,325.4,339.7,356.4,358.4,359.9,357.5,354.5,305.5,297.4,297.2,304.9,308.6,309.3,302.7,294.2,293.8,300.5,304.7,305.3,390.6,382.0,377.7,379.4,376.9,379.9,386.4,394.6,397.8,398.9,398.8,396.9,390.0,386.9,386.9,385.7,386.8,387.4,388.6,388.3
20,0,1.095,0.98,1,38.1,89.2,416.3,-0.199,0.016,-0.050,274.6,275.7,279.1,284.1,292.8,306.8,325.1,347.9,372.0,394.5,412.1,426.6,435.8,440.3,442.5,443.1,442.1,293.0,301.9,315.6,330.9,344.9,378.9,391.9,404.8,416.9,425.4,364.5,366.2,368.0,369.8,352.9,361.4,369.6,377.5,384.5,310.9,319.2,331.0,340.2,331.1,319.4,385.9,394.3,405.6,413.5,407.2,396.3,339.7,352.2,363.2,371.1,378.8,389.7,399.1,390.8,380.8,372.4,364.2,352.8,345.1,363.6,371.4,379.4,394.4,379.4,371.4,363.6,315.8,337.1,357.9,378.9,398.7,416.6,431.1,441.9,443.5,438.5,425.0,408.7,389.8,369.0,347.9,327.0,306.4,286.2,274.4,268.6,268.9,273.5,272.3,266.5,265.3,268.5,277.3,297.1,311.2,325.1,339.4,356.3,358.2,359.8,357.3,354.3,305.4,297.3,297.1,304.8,308.5,309.1,302.6,294.1,293.7,300.4,304.5,305.2,390.5,381.9,377.6,379.3,376.8,379.8,386.4,394.6,397.7,398.8,398.7,396.7,389.9,386.8,386.8,385.6,386.7,387.3,388.5,388.2
21,0,1.161,0.98,1,37.9,89.2,416.2,-0.200,0.016,-0.050,274.5,275.6,278.9,284.0,292.7,306.8,325.0,347.7,371.9,394.3,411.9,426.5,435.7,440.2,442.3,442.9,441.9,292.9,301.8,315.5,330.8,344.8,378.7,391.7,404.6,416.7,425.2,364.3,366.0,367.9,369.7,352.7,361.2,369.4,377.3,384.3,310.7,319.1,330.9,340.1,330.9,319.3,385.8,394.2,405.5,413.4,407.0,396.2,339.5,352.0,363.1,370.9,378.7,389.5,399.0,390.6,380.6,372.2,364.0,352.6,344.9,363.4,371.2,379.3,394.3,379.2,371.2,363.4,315.9,337.2,358.0,379.1,398.9,416.8,431.3,442.1,443.6,438.6,425.1,408.8,389.8,369.0,347.8,326.9,306.2,286.2,274.4,268.6,268.9,273.5,272.2,266.4,265.3,268.4,277.4,297.0,311.2,325.1,339.4,356.3,358.2,359.8,357.3,354.3,305.3,297.3,297.0,304.7,308.5,309.1,302.5,294.1,293.6,300.4,304.5,305.2,390.5,381.9,377.6,379.3,376.8,379.9,386.4,394.6,397.7,398.8,398.6,396.7,389.9,386.9,386.8,385.6,386.7,387.3,388.5,388.2
