frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
11,0,0.424,0.00,0,-19616320.0,-14712240.0,30650500.0,-0.388,0.409,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.454,0.00,0,-19616320.0,-14712240.0,30650500.0,-0.388,0.409,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.501,0.98,1,14.6,55.7,348.4,0.039,0.067,-0.066,234.9,238.5,244.5,252.6,265.0,283.4,303.3,325.8,351.0,375.2,395.9,414.0,427.6,435.2,438.9,441.6,443.0,249.5,260.1,278.3,298.1,317.0,353.5,372.6,391.3,409.1,421.5,337.1,337.9,338.8,339.8,320.1,330.7,341.3,352.0,361.6,271.6,282.1,294.8,306.2,295.2,282.7,367.0,378.0,391.0,401.9,391.8,379.2,308.9,321.3,333.5,343.1,352.9,367.0,379.9,368.5,356.0,345.4,335.1,322.5,315.4,334.4,344.1,354.1,373.3,354.2,344.2,334.5,264.8,291.8,317.9,343.7,369.0,391.3,409.6,423.4,425.9,418.9,402.3,383.7,362.8,339.6,314.8,289.3,264.0,248.9,235.2,229.7,231.6,238.0,236.1,228.5,225.5,228.1,238.1,264.3,281.8,299.1,317.0,330.5,333.4,336.0,332.4,327.9,270.9,265.9,265.0,269.6,274.0,274.7,266.5,260.8,260.7,264.2,269.1,269.6,371.3,363.2,358.3,360.3,357.2,360.3,366.1,376.9,382.4,384.5,384.4,381.3,371.2,368.4,368.5,366.8,367.1,368.2,370.3,370.2
14,0,0.655,0.98,1,13.8,55.4,346.8,0.055,0.066,-0.068,233.5,237.2,243.1,251.0,263.2,281.4,301.4,324.3,350.1,375.1,396.4,414.5,427.7,434.7,438.1,440.7,442.1,248.2,258.4,276.6,296.7,315.9,352.2,371.4,390.2,408.0,420.3,336.1,336.9,337.7,338.6,319.0,329.8,340.4,351.0,360.6,270.5,281.0,293.8,305.3,294.2,281.7,366.0,377.2,390.3,401.1,391.0,378.3,307.8,320.0,332.2,342.0,351.9,366.1,379.0,367.5,355.0,344.2,333.8,321.3,314.3,333.1,343.0,353.2,372.3,353.3,343.0,333.1,263.4,289.9,315.5,341.0,366.6,389.7,408.8,423.6,426.4,418.8,401.1,381.5,360.0,336.8,312.3,287.4,262.6,248.8,234.8,229.2,231.3,238.1,236.2,228.3,225.2,227.7,237.8,264.9,282.1,299.1,316.8,330.7,333.6,336.2,332.6,328.2,271.1,266.3,265.4,270.0,274.4,275.2,266.8,261.2,261.1,264.6,269.6,270.1,371.8,363.6,358.7,360.8,357.6,360.7,366.6,377.1,382.6,384.7,384.6,381.6,371.6,369.1,369.2,367.5,367.5,368.4,370.6,370.5
15,0,0.720,0.98,1,13.4,55.3,346.2,0.065,0.067,-0.069,233.1,236.8,242.5,250.3,262.4,280.6,300.7,323.8,349.8,375.1,396.5,414.9,428.1,435.0,438.2,440.6,441.8,247.6,257.7,276.0,296.4,315.8,351.1,370.4,389.5,407.5,419.7,335.6,336.4,337.2,338.2,318.6,329.4,339.9,350.6,360.1,269.9,280.3,293.0,304.4,293.4,281.0,365.4,376.6,389.6,400.4,390.2,377.6,307.3,319.5,331.6,341.5,351.4,365.6,378.5,367.0,354.5,343.6,333.2,320.7,313.8,332.6,342.5,352.7,371.7,352.8,342.5,332.6,263.0,289.3,314.6,340.1,365.8,389.1,408.4,423.6,426.5,418.6,400.3,380.3,358.8,335.7,311.5,287.0,262.7,249.0,234.9,229.2,231.4,238.4,236.6,228.6,225.3,228.0,238.1,265.5,282.5,299.3,316.9,330.9,333.7,336.3,332.8,328.5,271.3,266.7,265.8,270.3,274.7,275.4,267.1,261.6,261.5,264.8,269.8,270.3,372.0,363.8,358.9,361.0,357.8,360.8,366.6,377.2,382.7,384.9,384.8,381.8,371.7,369.2,369.4,367.6,367.6,368.6,370.9,370.8
16,0,0.788,0.98,1,13.0,55.4,346.3,0.070,0.070,-0.071,232.9,236.4,242.1,249.9,261.9,280.0,300.2,323.5,349.7,375.0,396.4,414.7,427.9,434.7,437.9,440.3,441.4,247.4,257.5,275.3,295.2,314.3,350.9,370.1,388.9,406.6,418.7,334.7,335.5,336.3,337.3,318.0,328.7,339.2,349.8,359.2,269.3,279.7,292.4,303.8,292.8,280.5,364.5,375.7,388.8,399.6,389.4,376.8,306.7,318.8,330.9,340.7,350.7,364.9,377.9,366.4,353.8,343.0,332.6,320.1,313.3,331.9,341.8,352.0,371.2,352.1,341.8,331.9,263.0,289.1,314.1,339.5,365.2,388.7,408.3,423.8,426.7,418.7,400.4,380.3,358.8,335.6,311.3,286.7,262.3,248.8,235.2,229.6,231.8,238.4,236.5,228.7,225.6,228.3,238.1,265.9,282.8,299.6,317.0,331.2,333.9,336.4,333.0,328.7,271.8,267.1,266.2,270.6,275.1,275.8,267.5,262.0,261.9,265.2,270.2,270.7,372.2,364.0,359.1,361.2,358.0,361.0,366.8,377.5,383.0,385.2,385.1,382.0,372.0,369.5,369.6,367.9,367.8,368.9,371.1,371.0
17,0,0.854,0.98,1,12.7,55.5,346.1,0.074,0.070,-0.069,232.7,236.1,241.6,249.3,261.2,279.3,299.5,323.0,349.3,374.7,396.1,414.4,427.6,434.5,437.8,440.1,441.2,247.4,257.7,275.6,295.5,314.5,350.2,369.6,388.6,406.4,418.7,334.3,335.1,336.0,337.0,317.6,328.3,338.8,349.4,358.9,269.0,279.4,292.0,303.5,292.5,280.2,364.3,375.5,388.5,399.3,389.2,376.6,306.3,318.3,330.3,340.2,350.1,364.4,377.4,365.9,353.3,342.4,332.0,319.6,312.9,331.3,341.2,351.4,370.6,351.5,341.2,331.3,262.8,288.7,313.7,339.0,364.7,388.4,408.3,424.0,427.0,419.0,400.7,380.5,358.9,335.6,311.2,286.4,261.9,248.9,235.3,229.9,232.1,238.8,236.8,228.9,225.7,228.5,238.3,266.1,283.1,299.8,317.3,331.3,334.1,336.7,333.3,329.0,272.0,267.4,266.5,270.9,275.3,276.0,267.6,262.2,262.1,265.3,270.4,270.9,372.5,364.4,359.4,361.5,358.4,361.4,367.3,377.9,383.3,385.4,385.3,382.3,372.4,369.8,370.0,368.3,368.2,369.2,371.4,371.3
18,0,0.901,0.98,1,12.6,55.6,345.9,0.072,0.072,-0.072,232.2,235.9,241.7,249.6,261.6,279.7,299.8,322.9,349.1,374.5,396.1,414.5,427.5,434.4,437.5,439.9,441.1,246.6,256.7,274.7,294.9,314.2,349.7,369.1,388.2,406.1,418.5,334.1,334.9,335.7,336.7,317.4,328.1,338.6,349.2,358.7,268.7,279.1,291.8,303.2,292.2,279.9,364.0,375.3,388.3,399.1,388.9,376.3,306.2,318.1,330.2,340.0,350.0,364.1,377.1,365.6,353.1,342.2,331.8,319.4,312.7,331.2,341.1,351.3,370.3,351.3,341.0,331.2,263.3,289.5,314.6,340.0,365.8,389.3,409.0,424.4,427.3,419.2,400.7,380.5,358.7,335.4,311.0,286.3,261.8,249.3,235.5,230.0,232.2,239.1,237.1,229.1,225.9,228.4,238.3,266.2,283.2,299.9,317.4,331.5,334.3,336.8,333.4,329.1,272.1,267.5,266.6,270.9,275.4,276.2,267.7,262.3,262.2,265.4,270.5,271.0,372.7,364.5,359.5,361.6,358.5,361.5,367.4,378.0,383.4,385.6,385.5,382.4,372.5,369.9,370.1,368.4,368.4,369.3,371.5,371.4
19,0,0.993,0.98,1,11.8,55.7,346.7,0.072,0.072,-0.072,231.4,235.0,240.7,248.4,260.2,278.1,298.2,321.6,348.0,373.7,395.3,413.7,426.7,433.4,436.5,438.8,439.9,245.8,256.0,273.6,293.3,312.2,349.1,368.4,387.1,404.7,417.0,332.8,333.6,334.4,335.4,316.3,326.9,337.4,347.9,357.3,267.6,277.9,290.5,301.9,291.0,278.7,362.9,374.0,387.0,397.8,387.7,375.1,305.1,316.9,328.9,338.8,348.7,363.0,376.0,364.6,352.0,341.1,330.6,318.2,311.6,329.9,339.9,350.1,369.3,350.1,339.8,329.9,264.2,289.9,314.6,339.6,365.2,388.7,408.5,424.2,427.2,419.1,400.6,380.3,358.5,335.3,311.1,286.5,262.2,249.0,235.7,230.3,232.5,239.0,236.9,229.0,225.8,228.4,237.9,266.2,283.1,299.9,317.4,331.4,334.2,336.7,333.3,329.0,272.2,267.5,266.6,270.9,275.5,276.2,267.5,262.2,262.1,265.3,270.3,270.8,372.7,364.4,359.4,361.5,358.3,361.4,367.4,377.9,383.4,385.6,385.4,382.4,372.5,369.9,370.0,368.3,368.3,369.3,371.5,371.4
20,0,1.058,0.98,1,11.2,55.6,346.3,0.071,0.071,-0.072,230.8,234.4,239.9,247.6,259.1,276.7,296.8,320.5,347.3,373.1,394.8,413.1,426.2,432.9,435.9,438.2,439.3,245.1,255.3,272.9,292.6,311.5,347.7,367.1,386.0,403.7,416.2,331.6,332.4,333.3,334.3,315.4,326.0,336.4,346.9,356.4,266.6,276.8,289.5,301.1,290.1,277.8,361.8,373.0,386.1,397.0,386.8,374.2,304.3,316.1,328.0,337.9,347.8,362.2,375.3,363.9,351.2,340.3,329.9,317.5,310.9,329.0,339.0,349.2,368.6,349.2,338.9,329.1,264.5,289.9,314.3,339.0,364.3,387.8,407.9,423.9,427.1,419.2,400.9,380.7,358.8,335.4,311.1,286.3,261.8,249.2,235.9,230.6,232.7,239.1,236.9,229.0,225.8,228.4,238.1,266.2,283.2,300.0,317.4,331.5,334.3,336.8,333.3,329.1,272.4,267.6,266.7,271.1,275.6,276.4,267.6,262.1,262.0,265.2,270.3,270.9,372.7,364.4,359.4,361.5,358.3,361.4,367.4,378.0,383.4,385.6,385.5,382.4,372.5,369.9,370.0,368.3,368.2,369.3,371.5,371.4
21,0,1.122,0.98,1,10.9,55.9,345.8,0.078,0.072,-0.075,230.5,234.1,239.8,247.4,259.0,276.6,296.8,320.4,347.0,372.8,394.6,413.0,426.1,432.7,435.7,437.9,439.0,244.4,254.2,271.8,291.5,310.6,347.2,366.6,385.4,403.1,415.6,331.2,332.0,332.9,333.9,315.0,325.7,336.1,346.6,356.1,266.2,276.5,289.1,300.7,289.7,277.4,361.4,372.7,385.7,396.6,386.4,373.8,304.0,315.8,327.8,337.7,347.6,361.9,375.1,363.6,351.0,340.1,329.7,317.2,310.5,328.8,338.8,349.0,368.4,349.0,338.7,328.9,264.1,289.7,314.2,339.1,364.7,388.4,408.4,424.4,427.5,419.4,400.9,380.5,358.7,335.3,310.9,286.1,261.6,249.5,236.1,230.6,232.8,239.2,237.1,229.2,226.0,228.5,238.0,266.8,283.8,300.6,318.1,332.1,334.9,337.4,334.0,329.7,272.9,268.3,267.4,271.6,276.2,277.0,268.1,262.7,262.6,265.7,270.8,271.4,373.3,365.2,360.2,362.3,359.1,362.0,367.8,378.6,384.1,386.3,386.3,383.2,373.1,370.7,370.8,369.0,368.8,370.0,372.2,372.1
